,country,time_of_day,lat,long,road_type,road_condition,weather,solar_angle_elevation,month,hour,forward_acceleration,lateral_acceleration,forward_velocity,lateral_velocity,field_view_horizontal,camera_distance_from_ground,camera_pitch_angle,distortion_magnitude,camera_offset,laplacian,quality,brightness,noisiness,sharpness,contrast,complexity,temperature_2m,relative_humidity_2m,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,wind_speed_10m,weather_code,conf,GT,baseline,lr,dt,rf,mlp,xgb,autg
775,IT,night,41.97617585567304,12.54133887035418,highway,normal,clear-night,-24.84674719393256,8,20,0.4886855086448492,-0.6530845949372851,89.16304864555163,-0.4098874401941543,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,100.02999521199298,0.6493022,0.2505475,0.98306745,0.9708965,0.16862567,0.46579778,25.674999237060547,66.93887329101562,0.0,0.0,10.0,0.0,10.0,8.287821769714355,0.0,0.7241355180740356,0.5279892981052399,0.3682276837927365,0.3523120583969137,0.31290278299288315,0.3337446766093615,0.3271182272794184,0.33896118,0.35169685
7568,PL,day,52.26848655290405,21.00061110140228,arterial-urban,normal,clear-day,44.57216207315429,4,8,0.5324604827330598,-0.5146223158702394,72.94196915225267,0.1483331002532184,120.0310462140434,1.129930671152837,0.7834161288230759,0.0339008523862861,14.273953023409025,86.4710473950494,0.47983736,0.08832177,0.98784375,0.8519335,0.16222742,0.2304846,9.552000045776367,51.1715087890625,0.0,0.0,0.0,0.0,0.0,12.738099098205566,0.0,0.6912766562567817,0.1677719354629516,0.34741782813471667,0.3134110053160318,0.36798035353422165,0.3468525818281475,0.30251252650369065,0.33720502,0.33140278
7893,SE,day,59.27323149829936,15.200489776811564,city,normal,cloudy,0.6334439493694362,5,19,1.3154534504619906,-2.2864470944333544,34.53400785133078,-0.1511180112281929,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,45.678172557954575,0.53125215,0.100551516,0.99126655,0.8805831,0.1398863,0.2551227,9.136000633239746,45.74361801147461,0.0,0.0,2.0,0.0,2.0,10.086426734924316,0.0,0.6342879831790924,0.1311794519424438,0.31132631445160797,0.2873874093609198,0.29401726593842376,0.2991520329089804,0.2737888409068892,0.30400354,0.3213715
249,DE,day,51.48352495152764,7.0001561992298456,arterial-urban,wet,cloudy,4.805464452521804,10,6,1.563942037570469,0.8319480086611051,41.18965442415588,0.2157672683962469,121.1604837134374,1.125060013269004,-0.839908092424094,0.088727668963989,31.73622738887918,77.12730001480607,0.65261555,0.15798903,0.9930737,0.92709696,0.21896262,0.19978753,10.59749984741211,89.22943878173828,0.1000000014901161,0.0,44.0,42.0,10.0,20.37103843688965,51.0,0.6868930969919477,0.3244713544845581,0.344641674898585,0.3479297348080174,0.37771969177257053,0.3779348831030035,0.3273143598195103,0.36718377,0.4076898
5354,DE,night,50.915554506741074,6.9611944868579325,city,normal,cloudy,-11.329638550035,11,16,0.4252395132354949,-0.0354412284203887,28.73157915210066,0.162137427993253,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,113.23401417407484,0.5839633,0.068584874,0.9819224,0.9431658,0.10915166,0.20570508,11.45199966430664,79.61894989013672,0.0,0.0,98.0,97.0,60.0,17.533145904541016,3.0,0.5046801186270184,0.1969903111457824,0.22924431877954204,0.24007852107940447,0.2334727264806896,0.2306733834301531,0.2548627431956999,0.23307088,0.21699621
2236,GB,day,51.49521549968704,-0.1167871188754176,arterial-urban,normal,cloudy,15.64687462667547,2,9,1.3960046690638597,0.8046750297481648,28.814112724589908,0.0782035188641607,122.0079502999924,1.125847687559312,2.3701821302054493,0.0588987794343829,48.79238182873155,44.70942630957813,0.6585732,0.119380765,0.9948521,0.94981945,0.15054835,0.24306981,10.003999710083008,79.95700073242188,0.0,0.0,62.0,36.0,30.0,33.651817321777344,2.0,0.5734726905822753,0.2567318081855774,0.27281136321019056,0.26591009726873943,0.24614351093769074,0.2803016477793616,0.2573371590079965,0.28211734,0.2816081
6657,GB,day,51.48078234499554,-0.4360432364561497,arterial-rural,wet,rain,22.2245678697616,2,14,0.3416019352237778,1.142095579325188,-0.0162275699477509,-0.0231644041359677,122.0079502999924,1.125847687559312,2.3701821302054493,0.0588987794343829,48.79238182873155,138.54350876794598,0.75298005,0.22742979,0.99655414,0.97541773,0.2113602,0.096716456,7.778500080108643,86.5716552734375,1.7999999523162842,0.0,100.0,82.0,100.0,32.5715446472168,61.0,0.5328058739503224,0.3444390296936035,0.24705664934065136,0.25750679396364545,0.24325542143005097,0.23373089001938205,0.250675081919665,0.24641487,0.20354632
1741,PL,day,54.37610113856611,18.613116475305347,arterial-urban,normal,partly-cloudy-day,57.01200352057656,5,10,-2.141367871591966,-0.7630983810496065,30.43756058438325,-0.3259592644472256,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,62.19157984928948,0.54911697,0.085027345,0.991823,0.9199288,0.13689233,0.14675902,10.91100025177002,78.7305908203125,0.0,0.0,95.0,94.0,33.0,15.5301513671875,3.0,0.6241639980248043,0.2363393902778625,0.3049146903693019,0.29072369754127225,0.320505489321316,0.29741411411034935,0.3185573841264514,0.30185726,0.3096516
4900,SE,day,59.29173955044107,15.204528256693337,city,normal,cloudy,9.511730366283786,5,17,-4.955826438868335,-0.4675273279970869,24.88106341135374,-0.0088020123329144,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,98.7170921484491,0.6928829,0.14792179,0.997142,0.9879832,0.09378721,0.10697223,11.412999153137209,34.57527542114258,0.0,0.0,52.0,0.0,52.0,11.96695327758789,2.0,0.4712490141391754,0.1909964084625244,0.20807205594374018,0.19168503825387165,0.2334727264806896,0.1988761205149385,0.1885061827743502,0.2063089,0.18711525
4473,PL,day,52.18219025754456,21.055260856999624,city,wet,rain,8.791760243992698,4,16,-2.850796425278463,-0.6698790444174237,26.87794460077463,0.1424109171191355,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,288.7302457595231,0.6033849,0.106167376,0.9942544,0.9743773,0.18444638,0.11662009,3.0824999809265137,89.87763214111328,0.699999988079071,0.0,100.0,80.0,100.0,17.02689552307129,53.0,0.5593694448471069,0.1292486786842346,0.26387963241285867,0.24137940200666813,0.29488937837062495,0.2592565491577351,0.214122070885852,0.26122144,0.25644103
1941,SE,day,67.13841110850088,20.681183043280445,smaller-rural,snow,partly-cloudy-day,2.445113312174314,1,11,1.306213255392058,1.380646031042129,39.36630383284319,-31.50021562482227,120.6309216201748,1.128509700670556,0.9962525036624834,0.0196658702198471,15.86302969406678,46.56570176609493,0.45863163,0.11414067,0.99218154,0.9208076,0.11494807,0.11350616,-12.987499237060549,87.4141845703125,0.0,0.0,100.0,0.0,27.0,7.895416259765625,3.0,0.0,0.0,-0.09037479890352734,-0.10430093545913896,0.0021988564764547055,0.0001877159884836199,0.09869150368690396,0.05643243,0.036999796
250,SE,day,55.59233463493656,12.998128115490385,city,normal,partly-cloudy-day,40.95798550743552,5,14,0.4915396720224201,-0.2781995601823253,-0.0246419907263317,0.031049529301834,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,102.06608412813138,0.6893209,0.20894681,0.99439394,0.9102493,0.221327,0.17572284,14.98050022125244,65.3344955444336,0.0,0.0,77.0,23.0,35.0,2.099142551422119,2.0,0.668165534734726,0.3740224242210388,0.3327813168141572,0.32149693526167156,0.3243434329032898,0.3373184445286101,0.31663405922133636,0.33409628,0.33583188
6222,NO,day,63.10840647445111,9.700126661823672,arterial-rural,snow,snow,11.074551309428912,2,9,-0.4933772549759089,-1.3273500091682868,55.34700389066986,0.1003166300409352,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,44.12596997464843,0.62351435,0.124430194,0.9966882,0.985145,0.100054815,0.0817353,2.44350004196167,85.09388732910156,0.0,0.4200000166893005,97.0,30.0,97.0,9.904906272888184,73.0,0.6246885061264038,0.0,0.3052468667528435,0.3757511056190956,0.33864335060774625,0.3416691078328122,0.4032653655430393,0.32269266,0.32637644
6434,FR,day,43.27200153451904,5.391666066114429,arterial-urban,normal,clear-day,28.860409392470856,2,9,0.8195271019760585,-0.8908802028727298,0.0004758237751429,-0.0060933212386541,121.2376221304691,1.124371377834915,1.0292988919458896,0.0207499795669303,16.47928310679553,150.07849579186637,0.72644186,0.24083509,0.99559635,0.9905128,0.10368347,0.122648455,14.361499786376951,81.36880493164062,0.0,0.0,0.0,0.0,0.0,6.119999885559082,0.0,0.5193293111504249,0.1972846388816833,0.23852180330149708,0.26892825077242843,0.20142671907389606,0.23666235048479467,0.25196071754599847,0.24033907,0.21218333
7180,DE,night,53.085867064840926,8.831610308452456,city,normal,cloudy,-8.843205788861354,12,6,-0.4929338223953288,-0.1009541493325357,4.08937927654975,-0.017068728488305,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,117.71384526613286,0.5978966,0.14089115,0.99604356,0.9720958,0.097295254,0.081939384,1.934999942779541,95.45465087890624,0.0,0.0,100.0,100.0,100.0,7.636752605438232,3.0,0.5562104453211245,0.317552387714386,0.2618790054731596,0.3159520529382905,0.2610355269341242,0.27704040773429656,0.3279338928468226,0.2845795,0.26330808
10005,IT,night,41.91866718662551,12.383544858842711,city,normal,clear-night,-26.2375271994009,8,21,0.0561627680423431,-0.6062768295934094,99.4770294407701,-0.4778374345685303,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,100.41762570800546,0.6249753,0.17788114,0.9973477,0.9345819,0.084609605,0.15033822,25.004499435424805,68.4958267211914,0.0,0.0,9.0,0.0,9.0,6.193674087524414,0.0,0.850570023059845,0.6930023431777954,0.44829995816367424,0.4177693356440526,0.34451400467327664,0.38572742823110295,0.3979983228774296,0.36485207,0.38651818
1316,PL,day,54.33945075274252,18.601160201016533,city,wet,partly-cloudy-day,54.46445421058511,5,9,4.148342816419686,-0.958776231899136,36.314294563771824,-0.3716940919875602,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,54.35336877580674,0.581605,0.1718171,0.9944711,0.9643178,0.091421075,0.09132931,11.031500816345217,80.37564849853516,0.1000000014901161,0.0,91.0,87.0,64.0,9.255571365356444,51.0,0.0,0.0,-0.09037479890352734,-0.10745789562329897,0.0021988564764547055,0.0013075376681341874,-0.09121428921104968,0.051829103,0.029036887
1891,SE,day,59.25220214321392,15.225191346905396,city,normal,clear-day,21.62719271770728,5,5,1.0704810554583817,-0.3317884709768453,49.73795183755539,0.0545460125237852,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,158.23824615738596,0.58405226,0.11686382,0.9921799,0.8341066,0.16179389,0.28118274,5.973999977111816,69.7899398803711,0.0,0.0,0.0,0.0,0.0,1.4843180179595947,0.0,0.0,0.0,-0.09037479890352734,-0.10177679850398351,0.0021988564764547055,0.000773490428624571,0.013268922437308373,0.041960593,0.032437928
2526,PL,day,52.232864949679694,21.01103628059331,city,wet,rain,14.429048595375122,4,15,-1.0115519999219722,-1.849998214850024,19.20249669084724,0.0106598217269669,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,50.70946920824019,0.65081865,0.13260908,0.99681073,0.9820672,0.12846474,0.116721824,3.0310001373291016,94.8171615600586,0.6000000238418579,0.0,100.0,80.0,100.0,13.10419750213623,53.0,0.5436200336976484,0.2148786783218383,0.2539053681020071,0.24082558192134046,0.24325542143005097,0.24230203152665827,0.2074846525075446,0.24876215,0.24824214
6015,PL,day,54.3768927353204,18.611250544213505,arterial-urban,normal,clear-day,55.99048924790206,6,11,0.2176716615406624,0.0455796932200193,51.77061974144612,-0.6381635837201645,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,171.86229951244735,0.6532246,0.1274408,0.9914368,0.9165044,0.12592708,0.13669121,19.191499710083008,60.205997467041016,0.0,0.0,2.0,0.0,0.0,15.192682266235352,0.0,0.5601592448449904,0.2153669595718383,0.2643798208870081,0.23250084408920307,0.2751581978123143,0.24637282680752703,0.21439319974751397,0.25419146,0.22979614
1877,SE,day,63.50413743485572,19.34431384029543,arterial-rural,wet,snow,11.533590453984402,3,14,-0.2669494827395621,-0.7880242371790288,102.24354668447708,-0.106813946441126,120.6802679025302,1.091214386508083,-0.7525103523348776,0.0575832107783082,19.153658261130506,34.48127091486876,0.6407531,0.12445317,0.99401456,0.96794116,0.18803625,0.16311397,0.2275000065565109,91.64107513427734,0.0,0.0700000002980232,88.0,55.0,81.0,4.6938252449035645,71.0,0.0,0.0,-0.09037479890352734,-0.09116325549695484,0.0021988564764547055,0.0001877159884836199,-0.07707057176869164,0.044555668,0.022020606
3455,SE,day,62.97830395299859,14.346224700164866,smaller-rural,snow,cloudy,16.7327826327561,3,14,0.8797709456340097,-1.7265960036673145,94.47414286697072,-0.1881870462392718,120.0310462140434,1.133817503904412,0.8260301395553993,0.0339008523862861,14.273953023409025,23.065699335169484,0.66049236,0.141522,0.99466753,0.97750515,0.19715054,0.1190429,1.7795000076293943,56.44023132324219,0.0,0.0,99.0,0.0,94.0,6.439876079559326,3.0,0.7824492454528809,0.4814252257347107,0.40515836801374905,0.435227378176819,0.44905576759711247,0.45644263825810893,0.3899610817081584,0.4396902,0.37944216
8906,SE,day,63.6993944218722,20.035110345387245,arterial-rural,wet,snow,8.480371226316151,3,15,0.0743485904896905,-1.498018227204453,92.36329729183602,0.2061180511525813,120.6802679025302,1.091214386508083,-0.7525103523348776,0.0575832107783082,19.153658261130506,47.752553362327,0.59372175,0.12383038,0.9957557,0.9790066,0.13798565,0.1235578,0.0995000004768371,91.29788970947266,0.0,0.2800000011920929,93.0,88.0,85.0,3.545588731765747,73.0,0.8737730383872986,0.11210697889328,0.46299466677776235,0.4955760561595751,0.568390465546877,0.5357141314608693,0.47861455986031165,0.5119473,0.57551235
6465,PL,day,54.37903362346177,18.59583390815916,city,normal,partly-cloudy-day,55.9547603634878,5,9,-0.3371163189003257,-0.5468193721349104,36.05019839862767,-0.4706625325574716,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,132.40827008147264,0.6606564,0.24486187,0.99509996,0.9697556,0.10328868,0.124117814,10.839499473571776,78.71992492675781,0.0,0.0,95.0,94.0,33.0,15.5301513671875,3.0,0.4146917114655177,0.074016273021698,0.1722537335809202,0.1553743221326305,0.13533383309841157,0.1414014635599323,0.1812923800489209,0.16620184,0.14406422
9204,DE,day,50.93594799754782,6.94514482514755,city,normal,partly-cloudy-day,15.993872179451529,11,9,0.8340675554486284,-0.6270358253733964,26.809596923879955,0.1506322668807989,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,186.5675546746465,0.5789641,0.17862475,0.99434716,0.9779619,0.122654624,0.10212583,7.163000106811523,85.01641082763672,0.1000000014901161,0.0,36.0,31.0,14.0,10.58791732788086,51.0,0.6321647137403488,0.3118380904197693,0.3099816260448982,0.30779756592612234,0.320505489321316,0.32603632147566536,0.2950449114050199,0.32078108,0.31211752
5580,PL,day,52.22635366371432,21.04280730657214,arterial-urban,normal,partly-cloudy-day,51.825874597465855,4,10,-0.0401865468070303,-0.8209224149657653,66.224971237085,-0.0982999172626686,120.581700743319,1.136123277061316,1.6919306284555886,0.0372505490510181,14.756775720979997,44.43994127401633,0.70255876,0.14585245,0.9969227,0.9939587,0.1224899,0.08122526,7.408499717712402,45.23964309692383,0.0,0.0,93.0,91.0,92.0,6.92473840713501,3.0,0.6537152970278705,0.2553996443748474,0.32362983242689697,0.3054690254081093,0.3002131496839982,0.30524939830585673,0.3044419333499668,0.30538237,0.30524874
4161,SE,day,63.40211009974639,13.075788525483516,arterial-rural,snow,clear-day,8.977548845299765,2,14,0.1576965832851077,-0.7857474757300493,58.71756591361668,0.3037841485351435,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,130.65456652959892,0.44037408,0.105739616,0.9937664,0.9353188,0.110678196,0.13528173,2.06850004196167,68.72368621826172,0.0,0.0,7.0,7.0,0.0,9.199390411376951,0.0,0.4953536218718478,0.1174699068069458,0.2233377523150828,0.2539112246159628,0.17835317534136486,0.1879173413246666,0.21504489891833628,0.1942393,0.16876249
4242,SE,day,63.36529737909486,12.70059652919881,arterial-rural,snow,wind,10.230180283667764,2,13,-0.3717421499307501,0.3316345631408861,65.45033824963247,0.2768115244100952,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,50.35302310177568,0.6187064,0.15142098,0.9929635,0.93877167,0.13606186,0.14826806,1.722499966621399,69.94113159179688,0.0,0.0,5.0,5.0,0.0,14.934576988220217,0.0,0.8219621777534485,0.2476474642753601,0.43018231505041,0.5219404415736528,0.568390465546877,0.47968478002675313,0.4560713132381283,0.4520915,0.49628818
1140,DE,day,50.93649424945764,6.934909260178015,city,normal,partly-cloudy-day,16.126702442925577,11,9,2.756137795969856,0.3618431042128603,25.806451078284592,0.1449831400126408,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,76.22111412792016,0.53280663,0.076976284,0.99486357,0.9222832,0.13364252,0.17607023,7.16949987411499,85.0171127319336,0.1000000014901161,0.0,36.0,31.0,14.0,10.58791732788086,51.0,0.589014335320546,0.3556935787200928,0.28265404691269824,0.27825433316285325,0.2874847954394771,0.2891317476651167,0.2710325231372447,0.291703,0.29276335
1473,IT,day,45.46953658924405,9.230112493518629,city,normal,clear-day,55.495724177599286,7,9,-0.5291550121918709,0.6638960946999499,33.99250249849057,0.0034486376817479,120.9702880538638,1.102109518675779,0.9415250836037842,0.0465482622168124,39.98099524207568,387.72687115214666,0.811709,0.45109248,0.9968214,0.99778455,0.19693357,0.25027305,31.0004997253418,46.3466911315918,0.0,0.0,79.0,3.0,2.0,5.116561412811279,2.0,0.5923309693502825,0.3272712230682373,0.2847545054073699,0.30648703387858633,0.2926631448790431,0.28653374593142106,0.2848749386081009,0.28638837,0.29104805
258,PL,day,54.35869367246632,18.642910465246068,city,normal,partly-cloudy-day,6.988990122425818,6,18,-0.3441741964094128,4.719473325097049,45.18707767594557,-0.1712952327291255,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,77.72582959720162,0.7326115,0.32115513,0.9894883,0.9756547,0.21451314,0.11733665,16.567501068115234,72.08406829833984,0.0,0.0,90.0,0.0,89.0,6.877789974212647,3.0,0.6264747232198715,0.1504392623901367,0.30637809643741626,0.28208928739086103,0.2965997007428383,0.2890075349638143,0.24101862441523858,0.28499368,0.31141937
